Label,Time,Counter,IndexDistalJoint,IndexKnuckle,IndexMetacarpal,IndexMiddleJoint,IndexTip,MiddleDistalJoint,MiddleKnuckle,MiddleMetacarpal,MiddleMiddleJoint,MiddleTip,Palm,PinkyDistalJoint,PinkyKnuckle,PinkyMetacarpal,PinkyMiddleJoint,PinkyTip,RingDistalJoint,RingKnuckle,RingMetacarpal,RingMiddleJoint,RingTip,ThumbDistalJoint,ThumbMetacarpalJoint,ThumbProximalJoint,ThumbTip,Wrist,IndexDistalJoint.1,IndexKnuckle.1,IndexMetacarpal.1,IndexMiddleJoint.1,IndexTip.1,MiddleDistalJoint.1,MiddleKnuckle.1,MiddleMetacarpal.1,MiddleMiddleJoint.1,MiddleTip.1,Palm.1,PinkyDistalJoint.1,PinkyKnuckle.1,PinkyMetacarpal.1,PinkyMiddleJoint.1,PinkyTip.1,RingDistalJoint.1,RingKnuckle.1,RingMetacarpal.1,RingMiddleJoint.1,RingTip.1,ThumbDistalJoint.1,ThumbMetacarpalJoint.1,ThumbProximalJoint.1,ThumbTip.1,Wrist.1
9,2024-02-19 20:43:02.246,1365,(0.220/ -0.607/ 0.233),(0.269/ -0.574/ 0.233),(0.279/ -0.544/ 0.180),(0.241/ -0.601/ 0.242),(0.208/ -0.607/ 0.224),(0.219/ -0.619/ 0.218),(0.279/ -0.588/ 0.219),(0.283/ -0.549/ 0.175),(0.244/ -0.618/ 0.227),(0.207/ -0.613/ 0.210),(0.282/ -0.573/ 0.194),(0.245/ -0.631/ 0.187),(0.281/ -0.609/ 0.186),(0.288/ -0.561/ 0.162),(0.263/ -0.627/ 0.190),(0.232/ -0.626/ 0.186),(0.230/ -0.629/ 0.204),(0.281/ -0.599/ 0.203),(0.287/ -0.556/ 0.169),(0.252/ -0.628/ 0.209),(0.215/ -0.621/ 0.197),(0.223/ -0.568/ 0.226),(0.274/ -0.536/ 0.183),(0.243/ -0.546/ 0.212),(0.210/ -0.578/ 0.235),(0.289/ -0.534/ 0.161),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.295,1366,(0.273/ -0.589/ 0.245),(0.310/ -0.553/ 0.238),(0.302/ -0.534/ 0.179),(0.293/ -0.581/ 0.255),(0.262/ -0.589/ 0.234),(0.272/ -0.604/ 0.234),(0.321/ -0.566/ 0.225),(0.306/ -0.539/ 0.174),(0.298/ -0.600/ 0.242),(0.259/ -0.598/ 0.225),(0.316/ -0.557/ 0.197),(0.290/ -0.612/ 0.204),(0.323/ -0.592/ 0.196),(0.312/ -0.552/ 0.163),(0.308/ -0.611/ 0.205),(0.277/ -0.605/ 0.202),(0.283/ -0.614/ 0.223),(0.323/ -0.580/ 0.211),(0.311/ -0.546/ 0.169),(0.306/ -0.611/ 0.227),(0.267/ -0.608/ 0.216),(0.263/ -0.563/ 0.239),(0.295/ -0.528/ 0.182),(0.273/ -0.540/ 0.218),(0.257/ -0.576/ 0.250),(0.306/ -0.527/ 0.158),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.340,1367,(0.299/ -0.575/ 0.242),(0.330/ -0.542/ 0.237),(0.318/ -0.528/ 0.177),(0.318/ -0.570/ 0.255),(0.291/ -0.570/ 0.229),(0.299/ -0.589/ 0.232),(0.342/ -0.555/ 0.224),(0.322/ -0.533/ 0.173),(0.324/ -0.588/ 0.243),(0.289/ -0.580/ 0.222),(0.334/ -0.549/ 0.195),(0.310/ -0.591/ 0.198),(0.343/ -0.582/ 0.196),(0.328/ -0.546/ 0.162),(0.326/ -0.598/ 0.204),(0.303/ -0.578/ 0.194),(0.306/ -0.594/ 0.218),(0.344/ -0.569/ 0.210),(0.327/ -0.540/ 0.168),(0.327/ -0.599/ 0.226),(0.295/ -0.582/ 0.209),(0.285/ -0.557/ 0.242),(0.310/ -0.522/ 0.181),(0.292/ -0.534/ 0.218),(0.282/ -0.571/ 0.252),(0.320/ -0.522/ 0.157),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.385,1368,(0.312/ -0.575/ 0.232),(0.345/ -0.548/ 0.230),(0.330/ -0.537/ 0.170),(0.329/ -0.574/ 0.248),(0.308/ -0.566/ 0.219),(0.311/ -0.582/ 0.216),(0.355/ -0.560/ 0.216),(0.334/ -0.542/ 0.166),(0.331/ -0.591/ 0.233),(0.308/ -0.569/ 0.205),(0.347/ -0.556/ 0.189),(0.322/ -0.585/ 0.185),(0.354/ -0.589/ 0.189),(0.340/ -0.555/ 0.155),(0.332/ -0.599/ 0.194),(0.323/ -0.571/ 0.181),(0.315/ -0.584/ 0.200),(0.356/ -0.574/ 0.202),(0.338/ -0.549/ 0.161),(0.329/ -0.598/ 0.212),(0.315/ -0.567/ 0.192),(0.300/ -0.563/ 0.237),(0.322/ -0.531/ 0.174),(0.305/ -0.540/ 0.213),(0.299/ -0.579/ 0.245),(0.331/ -0.532/ 0.150),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.429,1369,(0.326/ -0.598/ 0.208),(0.352/ -0.567/ 0.207),(0.337/ -0.561/ 0.147),(0.341/ -0.595/ 0.226),(0.323/ -0.588/ 0.196),(0.327/ -0.603/ 0.192),(0.365/ -0.578/ 0.194),(0.342/ -0.565/ 0.143),(0.346/ -0.611/ 0.211),(0.326/ -0.590/ 0.181),(0.357/ -0.576/ 0.166),(0.340/ -0.610/ 0.164),(0.370/ -0.607/ 0.168),(0.351/ -0.578/ 0.133),(0.351/ -0.622/ 0.174),(0.341/ -0.596/ 0.160),(0.333/ -0.607/ 0.179),(0.369/ -0.592/ 0.181),(0.348/ -0.571/ 0.138),(0.347/ -0.620/ 0.192),(0.333/ -0.591/ 0.169),(0.310/ -0.591/ 0.213),(0.328/ -0.556/ 0.150),(0.312/ -0.567/ 0.189),(0.315/ -0.607/ 0.217),(0.338/ -0.557/ 0.128),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.474,1370,(0.326/ -0.649/ 0.170),(0.352/ -0.619/ 0.174),(0.337/ -0.609/ 0.114),(0.340/ -0.648/ 0.189),(0.326/ -0.638/ 0.158),(0.330/ -0.653/ 0.154),(0.365/ -0.628/ 0.160),(0.342/ -0.613/ 0.110),(0.347/ -0.663/ 0.174),(0.333/ -0.638/ 0.146),(0.358/ -0.624/ 0.132),(0.345/ -0.660/ 0.129),(0.374/ -0.655/ 0.132),(0.352/ -0.624/ 0.099),(0.356/ -0.671/ 0.138),(0.345/ -0.645/ 0.126),(0.337/ -0.658/ 0.143),(0.371/ -0.641/ 0.146),(0.348/ -0.619/ 0.105),(0.351/ -0.671/ 0.156),(0.339/ -0.641/ 0.135),(0.308/ -0.645/ 0.177),(0.328/ -0.605/ 0.117),(0.311/ -0.619/ 0.154),(0.316/ -0.660/ 0.176),(0.338/ -0.604/ 0.096),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.516,1371,(0.315/ -0.697/ 0.125),(0.342/ -0.671/ 0.132),(0.327/ -0.649/ 0.076),(0.328/ -0.700/ 0.143),(0.316/ -0.683/ 0.116),(0.318/ -0.700/ 0.109),(0.355/ -0.678/ 0.117),(0.331/ -0.652/ 0.071),(0.335/ -0.714/ 0.127),(0.322/ -0.684/ 0.104),(0.347/ -0.669/ 0.090),(0.332/ -0.704/ 0.083),(0.360/ -0.700/ 0.085),(0.340/ -0.662/ 0.058),(0.344/ -0.717/ 0.089),(0.333/ -0.690/ 0.082),(0.325/ -0.705/ 0.097),(0.359/ -0.689/ 0.101),(0.337/ -0.657/ 0.065),(0.339/ -0.719/ 0.108),(0.328/ -0.687/ 0.093),(0.293/ -0.695/ 0.129),(0.318/ -0.645/ 0.080),(0.299/ -0.665/ 0.113),(0.301/ -0.709/ 0.124),(0.328/ -0.641/ 0.059),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.563,1372,(0.295/ -0.735/ 0.065),(0.324/ -0.712/ 0.079),(0.315/ -0.679/ 0.026),(0.306/ -0.741/ 0.084),(0.297/ -0.720/ 0.058),(0.300/ -0.736/ 0.049),(0.338/ -0.718/ 0.064),(0.320/ -0.681/ 0.021),(0.315/ -0.753/ 0.066),(0.305/ -0.720/ 0.047),(0.332/ -0.702/ 0.039),(0.317/ -0.738/ 0.025),(0.345/ -0.734/ 0.029),(0.329/ -0.689/ 0.007),(0.329/ -0.751/ 0.030),(0.318/ -0.723/ 0.026),(0.309/ -0.741/ 0.038),(0.343/ -0.725/ 0.046),(0.326/ -0.686/ 0.015),(0.322/ -0.756/ 0.048),(0.312/ -0.722/ 0.037),(0.272/ -0.731/ 0.063),(0.307/ -0.675/ 0.030),(0.283/ -0.699/ 0.056),(0.280/ -0.744/ 0.056),(0.318/ -0.668/ 0.012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.603,1373,(0.295/ -0.735/ 0.065),(0.324/ -0.712/ 0.079),(0.315/ -0.679/ 0.026),(0.306/ -0.741/ 0.084),(0.297/ -0.720/ 0.058),(0.300/ -0.736/ 0.049),(0.338/ -0.718/ 0.064),(0.320/ -0.681/ 0.021),(0.315/ -0.753/ 0.066),(0.305/ -0.720/ 0.047),(0.332/ -0.702/ 0.039),(0.317/ -0.738/ 0.025),(0.345/ -0.734/ 0.029),(0.329/ -0.689/ 0.007),(0.329/ -0.751/ 0.030),(0.318/ -0.723/ 0.026),(0.309/ -0.741/ 0.038),(0.343/ -0.725/ 0.046),(0.326/ -0.686/ 0.015),(0.322/ -0.756/ 0.048),(0.312/ -0.722/ 0.037),(0.272/ -0.731/ 0.063),(0.307/ -0.675/ 0.030),(0.283/ -0.699/ 0.056),(0.280/ -0.744/ 0.056),(0.318/ -0.668/ 0.012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2024-02-19 20:43:02.646,1374,(0.295/ -0.735/ 0.065),(0.324/ -0.712/ 0.079),(0.315/ -0.679/ 0.026),(0.306/ -0.741/ 0.084),(0.297/ -0.720/ 0.058),(0.300/ -0.736/ 0.049),(0.338/ -0.718/ 0.064),(0.320/ -0.681/ 0.021),(0.315/ -0.753/ 0.066),(0.305/ -0.720/ 0.047),(0.332/ -0.702/ 0.039),(0.317/ -0.738/ 0.025),(0.345/ -0.734/ 0.029),(0.329/ -0.689/ 0.007),(0.329/ -0.751/ 0.030),(0.318/ -0.723/ 0.026),(0.309/ -0.741/ 0.038),(0.343/ -0.725/ 0.046),(0.326/ -0.686/ 0.015),(0.322/ -0.756/ 0.048),(0.312/ -0.722/ 0.037),(0.272/ -0.731/ 0.063),(0.307/ -0.675/ 0.030),(0.283/ -0.699/ 0.056),(0.280/ -0.744/ 0.056),(0.318/ -0.668/ 0.012),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
